;임무 번호,"타입(0=일일, 1=스페셜, 2=명예, 3=주간 / 10=PC방일일, 11=PC방스페, 12=PC명예, 13=PC방 주간) (임무 개편 이후 0=일일, 2=명예, 3=주간만 사용)","prob (일일 임무만 사용, prob / 총합)","week|order (주간 임무만 사용, week 주차에 order번째 임무)","Arguments(XML형식, 서버에서 사용)","Variables(XML형식, 서버에서 사용)","조건0 목표치 ( |를 구분자로 해서 난이도를 나눔. 난이도 0부터 시작. Ex. 2|4|6이면 난이도 0목표는 2, 난이도 1 목표는 4)",조건1 목표치,조건2 목표치,조건3 목표치,조건4 목표치,조건5 목표치,조건6 목표치,조건7 목표치,조건8 목표치,조건9 목표치,조건10 목표치,조건11 목표치,보상0 연결 reward ID (조건 목표 난이도 개수만큼 필요함),보상1 연결 Reward ID,보상2 연결 Reward ID,보상3 연결 Reward ID,Title ID,"HonorQuestType(1=시나리오, 2=펀, 3=좀비, 4=킬러X, 5=클랜, 6=작업병, 7=기록병)",조건지급식 여부(1=조건지급),내용비공개
2111,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='407|427|367|327|363|437'/></args>,,1,1,1,1,1,1,,,,,,,4007,,,,111,6,,
2112,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='517|532|482|466|504|554'/></args>,,1,1,1,1,1,1,,,,,,,4007,,,,112,6,,
2113,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='598|711|587|595|673|684'/></args>,,1,1,1,1,1,1,,,,,,,4007,,,,113,6,,
2114,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='679|680|681'/></args>,,1,1,1,,,,,,,,,,4006,,,,114,6,,
2115,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='741|742|743'/></args>,,1,1,1,,,,,,,,,,4006,,,,115,6,,
2116,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,100000,,,,,,,,,,,,4006,,,,116,1,,
2117,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,117,6,,
2118,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4006,,,,118,6,,
2119,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4006,,,,119,6,,
2120,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,300,,,,,,,,,,,,4006,,,,120,4,,
2123,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,123,7,1,1
2124,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,124,7,1,1
2125,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,125,7,1,
2126,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,126,7,1,
2127,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,127,7,1,
2128,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,128,7,1,
2129,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,129,7,1,
2130,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,130,7,1,
2131,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,131,7,1,
2132,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,132,7,1,
2133,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,133,7,1,
2134,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,134,3,,
2135,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,135,3,,
2136,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,136,3,,
2137,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,137,3,,
2138,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,138,3,,
2139,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,139,3,,
2140,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,140,3,,
2141,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,141,3,,
2142,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,142,3,,
2143,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,143,3,,
2144,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,144,3,,
2145,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,145,3,,
2146,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,146,3,,
2147,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,147,3,,
2148,2,100,1|1,<args><recommendLimit value='1000' testvalue='1'/></args>,,2,,,,,,,,,,,,,,,,148,7,,
2149,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,149,7,1,
2150,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,150,7,1,
2151,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,151,3,,
2152,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,152,3,,
2153,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4006,,,,153,7,,
2154,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,154,1,,
2155,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,155,1,,
2156,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,156,1,,
2157,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,157,1,,
2158,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,158,1,,
2159,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,159,7,1,
2160,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,160,7,1,
2161,2,100,1|1,<args><recommendLimit value='1000' testvalue='1'/></args>,,2,,,,,,,,,,,,,,,,161,7,,
2162,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,162,3,,
2163,2,100,1|1,<args><recommendLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,163,7,,
2164,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='809|943|948'/></args>,,1,1,1,,,,,,,,,,4006,,,,164,6,,
2165,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='810|944|949'/></args>,,1,1,1,,,,,,,,,,4006,,,,165,6,,
2166,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='877|8085|8090'/></args>,,1,1,1,,,,,,,,,,4006,,,,166,6,,
2167,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='891|8084|8089'/></args>,,1,1,1,,,,,,,,,,4006,,,,167,6,,
2168,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='8117|8167|8168'/></args>,,1,1,1,,,,,,,,,,4006,,,,168,6,,
2169,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='943|944|8084|8085|8167'/></args>,,1,1,1,1,1,,,,,,,,4008,,,,169,6,,
2170,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,170,7,1,
2171,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,171,7,1,
2172,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,172,7,,
2173,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,173,7,,
2174,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4009,,,,174,7,1,
2175,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4009,,,,175,7,1,
2176,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4009,,,,176,7,1,
2177,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4009,,,,177,7,1,
2178,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4009,,,,178,7,1,
2179,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,179,7,1,
2180,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='8195|8196|8197|8198|8171'/></args>,,1,1,1,1,1,,,,,,,,4007,,,,180,6,,
2181,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4006,,,,181,7,1,
2182,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4007,,,,182,7,1,
2183,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4008,,,,183,7,1,
2184,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4008,,,,184,7,1,
2185,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4009,,,,185,7,1,
2186,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4009,,,,186,7,1,
2187,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4009,,,,187,7,1,
2188,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4009,,,,188,7,1,
2189,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,189,7,,
2190,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,190,7,,
2191,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='8223|8224|8226|8225|919|8133'/></args>,,1,1,1,1,1,1,,,,,,,4007,,,,191,6,,
2192,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,192,3,,
2193,2,100,1|1,<args><recommendLimit value='1000' testvalue='1'/></args>,,2,,,,,,,,,,,,,,,,193,7,,
2194,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,194,7,,
2195,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,195,7,,
2196,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,,,,,196,7,1,1
2197,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,5000,,,,,,,,,,,,4006,,,,197,3,,
2198,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,10000,,,,,,,,,,,,4006,,,,198,3,,
2199,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,199,3,,
2200,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,10,,,,,,,,,,,,4006,,,,200,3,,1
2201,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1000,,,,,,,,,,,,4006,,,,201,3,,
2202,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1000,,,,,,,,,,,,4006,,,,202,3,,
2203,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,203,3,,
2204,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,204,3,,
2205,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1000,,,,,,,,,,,,4006,,,,205,3,,
2206,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,10,,,,,,,,,,,,4006,,,,206,3,,1
2207,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1000,,,,,,,,,,,,4006,,,,207,3,,
2208,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1000,,,,,,,,,,,,4006,,,,208,3,,
2209,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,<vars><playtime init='0'/></vars>,200,,,,,,,,,,,,4006,,,,209,3,,
2210,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,<vars><playtime init='0'/></vars>,500,,,,,,,,,,,,4006,,,,210,3,,
2211,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4006,,,,211,3,,
2213,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,213,3,,
2214,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,214,3,,
2215,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4006,,,,215,3,,
2217,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,100,,,,,,,,,,,,4006,,,,217,3,,
2218,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4006,,,,218,3,,
2219,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4006,,,,219,3,,
2220,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,10,,,,,,,,,,,,4006,,,,220,3,,
2221,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,5,,,,,,,,,,,,4006,,,,221,3,,
2222,2,100,1|1,<args><memberLimit value='32' testvalue='1'/></args>,,5,,,,,,,,,,,,4006,,,,222,3,,
2223,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1000,,,,,,,,,,,,4006,,,,223,3,,
2224,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1000,,,,,,,,,,,,4006,,,,224,3,,
2225,2,100,1|1,<args><memberLimit value='1' testvalue='1'/></args>,,1,,,,,,,,,,,,4006,,,,225,3,,
2226,2,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4006,,,,226,3,,
2227,2,100,1|1,<args><memberLimit value='1' testvalue='1'/><itemCollect value='8251|8252|8253|8254'/></args>,,1,1,1,1,,,,,,,,,4006,,,,227,6,,
