;map_id, map_name, map_filename, map_original, map_deathmode, map_teamdeathmode, map_bot_origanl, map_bot_deathmode, map_bot_teamdeathmod,official,official_tiebreak,map_zombi,weapon_restrict_deault,weapon_restrict_none,weapon_restrict_noawp,weapon_resctrict_classic,weapon_restrict_sniper,weapon_restrict_pistol,weapon_restrict_knife,weapon_restrict_noflash,weapon_restrict_awp,bright,skybox,density,density_r,density_g,density_b,server_limit,max_player,d3d_bright,c4pos,map_zombi_expand,ExpLimit,PointLimit,event_map,weapon_restrict_fragonly,map_zombi_team,ZBTbright,ZBTskybox,ZBTdensity,ZBTdensity_r,ZBTdensity_g,ZBTdensity_b,ZBTd3d_bright,map_challenge,map_zombi_team_ann,map_zombi_3,map_zombie_survival,Scen_CountType_1ST,Scen_CountType_2ND,Scen_CountType_3RD,Scen_Rank_Clear,map_sort,ExtraInfo,map_soccer,ball_max,ball_default,map_human_scenario,SubType,PVPVE,"Orginal_Mission(1=占쏙옙占쏙옙, 2=占쏙옙占쏙옙, 3=占쏙옙占쏙옙, 4=占싹삼옙)","Weapon_Tag (1=칼占쏙옙, 2=AWP, 3=占쏙옙占쏙옙, 4=占싹듸옙, 5=占싶쏙옙트占쏙옙)",map_FunMode,"Fun_Subtype(1=占썅구, 2=챌占쏙옙占쏙옙, 3=TDM占쏙옙占쏙옙占쏙옙占쏙옙, 4=占쏙옙占쏙옙, 5=占쏙옙占쏙옙탈占쏙옙)",map_GDM,map_Basic,map_BZM,占시놂옙占쏙옙占쏙옙 占쏙옙占쏙옙,"占쏙옙占쏙옙 占싻쇽옙占쏙옙(0=占쏙옙占쏙옙占쏙옙, 1=占쏙옙占쏙옙)",map_BattleRush,map_ZombieShelter,map_ZombieEscape,map_Snowman,"Snowman_Subtype(1=Original, 2=占쏙옙占쏙옙占쏙옙占쏙옙치)",map_shelterteam,占쏙옙占쏙옙 PVE 占쏙옙占쏙옙占쏙옙 占쏙옙占쏙옙 占쏙옙,map_Zombie4,map_matching
103,#cso_rest,zm_rest,0,0,0,0,0,0,0,0,10006,0,1,0,1,0,0,0,0,0,k,z3,0.0015,28,27,32,0,32,k,,20001,1.25,1.25,,0,0,k,z3,0.0015,28,27,32,k,0,0,10001,0,0,0,0,,,,0,,,0,,,,,,,0,0,0,,,,,,,,,,,0
104,#cso_origin,zm_origin,0,0,0,0,0,0,0,0,10007,0,1,0,1,0,0,0,0,0,k,z3,0,0,0,0,0,32,k,,20003,1,1,,0,0,k,z3,0,0,0,0,k,0,0,10002,0,0,0,0,,,,0,,,0,,,,,,,0,0,0,,,,,,,,,,,0
105,#cso_suzhou,dm_suzhou,105,10007,10007,10007,10007,10007,0,0,0,0,1,1,1,1,1,1,1,1,,,,,,,0,24,,,0,1,1,,1,0,,,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,,2,,,,10002,0,0,,,,,,,,,,,0
106,#cso_trace,zs_trace,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,0,10,,,0,1,1,,0,0,,,,,,,,0,0,0,10002,1,4,6,1,4,,0,,,0,1,,,,,,0,0,0,2,1,,,,,,,1,,0
107,#cso_checkmate_kr,fun_checkmate,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,,,,,,0,16,,,0,0.7,0.7,,1,0,,,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,,7,10003,3,10008,0,0,,,,,,,,,,,0
108,#cso_sidewinder,hs_sidewinder,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,o,hs_,0.0004,121,116,97,0,10,o,,0,1,1,,0,0,,,,,,,,0,0,0,0,1,4,6,1,4,,0,,,10004,2,,,,,,0,0,0,,,,,,,,,,,0
109,#cso_harlem,hd_harlem,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,0,10,,,0,1,1,,0,0,,,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,,,10001,4,0,0,0,,,,,,,,,,,0
110,#cso_bloodcastle,ze_bloodcastle,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,o,ze,,,,,0,32,o,,0,1,1,,1,0,,ze,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,1,,,5,0,0,0,,,,,10005,,,,,,0
111,#cso_blackout,bk_blackout,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,, ,,,,0,16, ,,0,1,1,,0,0,,, ,,,, ,0,0,0,0,0,0,0,,,,0,,,0,,0,,,10010,6,0,0,0,,,,,,,,,,,0
112,#cso_culvert,zs_culvert,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,0,10,,,0,1,1,,0,0,,,,,,,,0,0,0,10003,1,5,3,0,1,,0,,,0,8,,,,,,0,0,0,2,0,,,,,,,1,,0
113,#cso_decoy,zs_decoy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,l,,,,,,0,10,l,,0,1,1,,0,0,,,,,,,,0,0,0,10005,1,4,6,1,4,,0,,,0,1,0,,,,,0,0,0,2,1,,,,,,,1,,0
114,#CSO_dust0,de_dust0,10005,114,114,114,114,1020,0,0,0,0,1,1,1,1,1,1,1,1,f,Mist2,0.0015,63,56,34,0,16,i,"""-1104 1176 16 721 144 16""",0,1,1,,1,0,h,hk,0.0006,63,56,34,k,0,0,0,0,0,0,0,,,,0,,,0,,0,1,,,,0,10001,0,,,,,,,,,,,10
115,#CSO_bigtree,bzm_bigtree,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,tdm,,,,,0,16,,,0,1,1,,0,0,,,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,,,,,0,0,10001,,,,,,,,,,,0
116,#CSO_forbidden,zm_forbidden,0,0,0,0,0,0,0,0,10012,0,1,1,1,1,1,1,1,1,,hs4_,,,,,0,32,,,20004,1,1,,0,0,,hs4_,,,,,,0,0,10008,0,0,0,0,,,,0,,,0,,0,,,,,0,0,0,,,,,,,,,,,0
117,#CSO_angra,zs_angra,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,0,10,,,0,1,1,,0,0,,,,,,,,0,0,0,10006,1,4,6,1,4,,0,,,0,1,0,,,,,0,0,0,2,1,,,,,,,1,,0
118,#CSO_skyline,ze_skyline,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,o,NTDM2_,,,,,0,32,o,,0,1,1,,1,0,,NTDM2_,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,1,,,5,0,0,0,,,,,10004,,,,,,0
119,#cso_nightmare2_kr,zs_nightmare2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,l,Moon,0.0002,10,15,18,0,10,l,,0,1,1,,0,0,,,,,,,,0,0,0,10007,1,4,6,1,4,,0,,,0,1,0,,,,,0,0,0,2,1,,,,,,,0,,0
120,#CSO_angelcity,de_angelcity,0,107,107,0,107,107,0,0,0,0,1,1,1,1,1,1,1,1,f,an,0.0015,63,56,34,0,16,i,"""996 -304 -416""",0,0.88,0.88,,1,0,h,an,0.0006,63,56,34,k,0,0,0,0,0,0,0,,,,0,,,0,,0,1,,,,0,10002,0,,,,,,,,,,,0
121,#CSO_contact,zs_contact,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,i,hs4_,,,,,0,10,i,,0,1,1,,0,0,i,hs4_,,,,,i,0,0,0,10008,1,4,6,1,4,,0,,,0,1,0,,,,,0,0,0,3,1,,,,,,,1,,0
122,#CSO_venice,ze_venice,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,o,trace,,,,,0,32,o,,0,1,1,,1,0,,trace,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,1,,,5,0,0,0,,,,,10003,,,,,,0
123,#CSO_behind,zs_behind,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,q,strange,,,,,0,10,q,,0,1,1,,0,0,,strange,,,,,,0,0,0,10009,1,4,6,1,4,,0,,,0,1,0,,,,,0,0,0,3,1,,,,,,,1,,0
124,#CSO_deadcity,zsh_deadcity,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,o,trainyard,0,0,0,0,0,6,o,,0,1,1,,0,0,o,trainyard,0,0,0,0,o,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,,,,0,0,0,,,,10001,,,,,,,0
125,#CSO_urban,br_urban,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,o,decoy,0.0008,20,32,35,0,12,i,,0,1,1,,1,0,h,hk,0.0006,63,56,34,k,0,0,0,0,0,0,0,,,,0,,,0,,0,1,,,,0,0,0,,,10001,,,,,,,,0
126,#cso_defense,zs_defense,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,m,decoy,,,,,0,10,m,,0,1,1,decoy,0,0,m,decoy,,,,,m,0,0,0,10010,4,5,0,0,2,,0,,,0,3,0,,,,,0,0,0,3,1,,,,,,,1,,0
127,#CSO_santorini,de_santorini,10009,10001,10001,10001,10001,10001,0,0,0,0,1,1,1,1,1,1,1,1,,san_,,,,,0,32,,"""-492 852 -72 -1128 -120 -184""",0,1,1,,1,0,,,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,1,,,,0,10003,0,,,,,,,,,,,24
128,#CSO_panic,zs_panic,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,q,strange,,,,,0,10,q,,0,7,7,,0,0,,strange,,,,,,0,0,0,20004,4,5,0,0,4,,0,,,0,1,0,,,,,0,0,0,3,1,,,,,,,1,,0
129,#CSO_hitchhiking,ze_hitchhiking,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,o,NTDM2_,,,,,0,32,o,,0,1,1,,1,0,,NTDM2_,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,1,,,,0,0,0,,,,,10006,,,,,,0
130,#CSO_blizzard,sm_blizzard,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,o,snowlake_,,,,,0,16,o,,0,1,1,,1,0,,snowlake_,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,1,,,,0,0,0,,,,,,10003,1,,,,0
131,#CSO_encounter,zs_encounter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,q,NTDM2_,0.0002,26,30,30,0,10,q,,0,1,1,,0,0,,,,,,,,0,0,0,20005,1,4,6,1,4,,0,,,0,1,0,,,,,0,0,0,4,1,,,,,,,1,,0
132,#CSO_darksnow,dm_darksnow,0,10011,10011,0,10011,10011,0,0,0,0,1,1,1,1,1,1,1,1,,,,,,,0,24,,,0,1,1,,1,0,,,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,,,,,0,0,0,,,,,,,,,,,0
133,#CSO_conspiracy,zs_conspiracy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,q,2office,0.001,26,30,30,0,10,q,,0,3,3,,0,0,,,,,,,,0,0,0,20006,1,4,6,1,4,,0,,,0,1,0,,,,,0,0,0,4,1,,,,,,,1,,0
134,#cso_nightmare3_kr,zs_nightmare3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,q,tomb,0.0002,10,15,18,0,10,q,,0,1,1,,0,0,,,,,,,,0,0,0,20003,1,4,6,1,4,,0,,,0,1,0,,,,,0,0,0,3,1,,,,,,,0,,0
135,#CSO_deadcity_pvp,zsh_deadcity_pvp,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,o,trainyard,0,0,0,0,0,8,o,,0,1,1,,0,0,o,trainyard,0,0,0,0,o,0,0,0,0,0,0,0,0,0,,0,,,0,9,0,,,,,0,0,0,,,,,,,,20001,0,,0
136,#CSO_deadcity_pve,zsh_deadcity_pve,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,o,trainyard,0,0,0,0,0,4,o,,0,1,1,,0,0,o,trainyard,0,0,0,0,o,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,,,,0,0,0,,,,,,,,20002,1,,0
137,#CSO_darkcity,zm_darkcity,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,f,NTDM3_,0.0005,51,44,38,0,32,f,,0,1,1,,0,0,f,NTDM3_,0.0005,51,44,38,f,0,0,0,0,0,0,0,,,,0,,,0,,0,,,,,0,0,0,,,,,,,,,,10003,0
138,#CSO_shoreline,zm_shoreline,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,o,Z4line_,0.0005,20,32,35,0,32,i,,0,1,1,,0,0,h,Z4line_,0.0005,63,56,34,k,0,0,0,0,0,0,0,,,,0,,,0,,0,,,,,0,0,0,,,,,,,,,,20001,0
139,#CSO_envymask,zs_envymask,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,p,snowlake_,,,,,0,10,p,,0,3.3,3.3,,0,0,p,snowlake_,,,,,,0,0,0,20010,1,4,6,1,4,,0,,,0,1,0,,,,,0,0,0,4,1,,,,,,,1,,0
140,#CSO_dustcity_pve,zsh_dustcity_pve,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,o,hs_,0,121,116,97,0,4,o,,0,1,1,,0,0,o,hs_,0,121,116,97,o,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,,,,0,0,0,,,,,,,,20020,1,,0
141,#CSO_turkey,de_turkey,20001,20001,20001,0,20001,20001,0,0,0,0,1,1,1,1,1,1,1,1,f,hs_,,,,,0,32,f,"""-1104 -323 24 1032 -592 48""",0,1,1,,1,0,f,hs_,,,,,,0,0,0,0,0,0,0,,,,0,,,0,,0,1,,,,0,0,0,,,,,,,,,,,27
142,#CSO_metro,bzm_metro,0,0,0,0,0,0,0,0,10006,0,1,1,1,1,1,1,1,1,u,trainyard,0.0005,22,23,23,0,24,u,,20001,1,1,,0,0,u,trainyard,0.0005,22,23,23,u,0,0,142,0,0,0,0,,,,0,,,0,,0,,,,,0,0,20001,,,,,,,,,,,0
